Date,Open,High,Low,Close,Adj Close,Volume
3/26/2012,595.130981,614.968018,585.211975,595.130981,595.130981,17012567
3/27/2012,595.130981,614.968018,595.130981,595.130981,595.130981,17570596
3/28/2012,605.049011,605.049011,595.130981,605.049011,605.049011,11006827
3/29/2012,605.049011,605.049011,595.130981,605.049011,605.049011,8930476
3/30/2012,614.968018,624.887024,595.130981,614.968018,614.968018,22436586
4/2/2012,605.049011,624.887024,605.049011,605.049011,605.049011,15248249
4/3/2012,605.049011,605.049011,605.049011,605.049011,605.049011,0
4/4/2012,595.130981,614.968018,595.130981,595.130981,595.130981,8745475
4/5/2012,605.049011,605.049011,595.130981,605.049011,605.049011,9556557
4/9/2012,605.049011,605.049011,595.130981,605.049011,605.049011,3149561
4/10/2012,614.968018,614.968018,595.130981,614.968018,614.968018,10001670
4/11/2012,595.130981,614.968018,595.130981,595.130981,595.130981,5952307
4/12/2012,614.968018,624.887024,595.130981,614.968018,614.968018,29928891
4/13/2012,624.887024,644.724976,614.968018,624.887024,624.887024,23635819
4/16/2012,644.724976,644.724976,624.887024,644.724976,644.724976,18387223
4/17/2012,644.724976,644.724976,634.80603,644.724976,644.724976,9529840
4/18/2012,624.887024,654.643982,624.887024,624.887024,624.887024,15292609
4/19/2012,624.887024,634.80603,614.968018,624.887024,624.887024,8344722
4/20/2012,634.80603,634.80603,624.887024,634.80603,634.80603,6364653
4/23/2012,624.887024,644.724976,624.887024,624.887024,624.887024,15876346
4/24/2012,664.562988,684.400024,624.887024,664.562988,664.562988,82368469
4/25/2012,654.643982,674.481018,644.724976,654.643982,654.643982,24278535
4/26/2012,644.724976,664.562988,634.80603,644.724976,644.724976,14695261
4/27/2012,704.237976,714.156982,634.80603,704.237976,704.237976,198543802
4/30/2012,664.562988,714.156982,654.643982,664.562988,664.562988,48314602
5/1/2012,654.643982,664.562988,644.724976,654.643982,654.643982,17417352
5/2/2012,654.643982,664.562988,644.724976,654.643982,654.643982,1
5/3/2012,684.400024,694.31897,664.562988,684.400024,684.400024,30964294
5/4/2012,674.481018,684.400024,664.562988,674.481018,674.481018,8507040
5/7/2012,674.481018,684.400024,654.643982,674.481018,674.481018,37943938
5/8/2012,714.156982,714.156982,674.481018,714.156982,714.156982,78536874
5/9/2012,714.156982,724.075989,684.400024,714.156982,714.156982,32601581
5/10/2012,733.994019,733.994019,714.156982,733.994019,733.994019,52741025
5/11/2012,733.994019,733.994019,704.237976,733.994019,733.994019,17931021
5/14/2012,704.237976,733.994019,694.31897,704.237976,704.237976,25979842
5/15/2012,704.237976,724.075989,684.400024,704.237976,704.237976,30775260
5/16/2012,694.31897,704.237976,674.481018,694.31897,694.31897,26793445
5/21/2012,684.400024,694.31897,664.562988,684.400024,684.400024,26100320
5/22/2012,714.156982,714.156982,684.400024,714.156982,714.156982,21800423
5/23/2012,704.237976,714.156982,684.400024,704.237976,704.237976,18823262
5/24/2012,733.994019,733.994019,694.31897,733.994019,733.994019,62214407
5/25/2012,724.075989,733.994019,704.237976,724.075989,724.075989,39207694
5/28/2012,714.156982,714.156982,694.31897,714.156982,714.156982,17778281
5/29/2012,704.237976,714.156982,694.31897,704.237976,704.237976,5400831
5/30/2012,684.400024,694.31897,674.481018,684.400024,684.400024,17987983
5/31/2012,704.237976,704.237976,664.562988,704.237976,704.237976,30095241
6/1/2012,674.481018,694.31897,664.562988,674.481018,674.481018,15912137
6/4/2012,634.80603,664.562988,624.887024,634.80603,634.80603,19056152
6/5/2012,634.80603,654.643982,624.887024,634.80603,634.80603,16344142
6/6/2012,674.481018,674.481018,644.724976,674.481018,674.481018,25923888
6/7/2012,664.562988,694.31897,654.643982,664.562988,664.562988,16113269
6/8/2012,664.562988,674.481018,654.643982,664.562988,664.562988,5661950
6/11/2012,674.481018,684.400024,654.643982,674.481018,674.481018,20674788
6/12/2012,664.562988,664.562988,644.724976,664.562988,664.562988,17799957
6/13/2012,684.400024,694.31897,654.643982,684.400024,684.400024,28891472
6/14/2012,654.643982,684.400024,654.643982,654.643982,654.643982,8032690
6/15/2012,654.643982,674.481018,654.643982,654.643982,654.643982,10397381
6/18/2012,654.643982,674.481018,654.643982,654.643982,654.643982,6955952
6/19/2012,674.481018,674.481018,654.643982,674.481018,674.481018,8014543
6/20/2012,674.481018,684.400024,664.562988,674.481018,674.481018,11297687
6/21/2012,664.562988,674.481018,654.643982,664.562988,664.562988,5426540
6/22/2012,694.31897,694.31897,654.643982,694.31897,694.31897,13884683
6/25/2012,694.31897,704.237976,674.481018,704.237976,704.237976,15673701
6/26/2012,704.237976,714.156982,684.400024,694.31897,694.31897,11507893
6/27/2012,694.31897,714.156982,694.31897,704.237976,704.237976,8617436
6/28/2012,704.237976,714.156982,674.481018,694.31897,694.31897,15768471
6/29/2012,694.31897,704.237976,684.400024,704.237976,704.237976,3971229
7/2/2012,684.400024,704.237976,664.562988,684.400024,684.400024,20129866
7/3/2012,684.400024,694.31897,674.481018,684.400024,684.400024,13362444
7/4/2012,694.31897,704.237976,664.562988,694.31897,694.31897,45725086
7/5/2012,704.237976,714.156982,684.400024,704.237976,704.237976,13149214
7/6/2012,704.237976,714.156982,694.31897,704.237976,704.237976,10006710
7/9/2012,704.237976,704.237976,694.31897,704.237976,704.237976,1534957
7/10/2012,704.237976,704.237976,694.31897,704.237976,704.237976,3971229
7/11/2012,704.237976,714.156982,694.31897,704.237976,704.237976,7861803
7/12/2012,694.31897,714.156982,694.31897,694.31897,694.31897,2260848
7/13/2012,724.075989,724.075989,694.31897,724.075989,724.075989,20535659
7/16/2012,733.994019,733.994019,714.156982,733.994019,733.994019,26442093
7/17/2012,763.750977,773.669983,714.156982,763.750977,763.750977,209700344
7/18/2012,753.83197,763.750977,733.994019,753.83197,753.83197,39455707
7/19/2012,743.913025,753.83197,733.994019,743.913025,743.913025,14178063
7/20/2012,733.994019,743.913025,724.075989,733.994019,733.994019,14975031
7/23/2012,714.156982,724.075989,694.31897,714.156982,714.156982,31000084
7/24/2012,714.156982,724.075989,704.237976,714.156982,714.156982,10092406
7/25/2012,743.913025,743.913025,704.237976,743.913025,743.913025,30049369
7/26/2012,743.913025,753.83197,724.075989,743.913025,743.913025,13712283
7/27/2012,753.83197,753.83197,743.913025,753.83197,753.83197,19818338
7/30/2012,743.913025,753.83197,724.075989,743.913025,743.913025,13920473
7/31/2012,733.994019,743.913025,724.075989,733.994019,733.994019,14436158
8/1/2012,733.994019,733.994019,714.156982,733.994019,733.994019,5380163
8/2/2012,733.994019,733.994019,714.156982,733.994019,733.994019,2764435
8/3/2012,733.994019,733.994019,714.156982,733.994019,733.994019,2452907
8/6/2012,733.994019,743.913025,724.075989,733.994019,733.994019,4539844
8/7/2012,733.994019,733.994019,714.156982,733.994019,733.994019,8225757
8/8/2012,724.075989,733.994019,714.156982,724.075989,724.075989,5923573
8/9/2012,714.156982,724.075989,704.237976,714.156982,714.156982,19945873
8/10/2012,694.31897,714.156982,674.481018,694.31897,694.31897,42903689
8/13/2012,674.481018,694.31897,664.562988,674.481018,674.481018,23040487
8/14/2012,674.481018,684.400024,654.643982,674.481018,674.481018,16530656
8/15/2012,654.643982,674.481018,644.724976,654.643982,654.643982,41093498
8/16/2012,664.562988,664.562988,644.724976,664.562988,664.562988,11819422
8/23/2012,664.562988,664.562988,644.724976,664.562988,664.562988,20214049
8/24/2012,644.724976,654.643982,634.80603,644.724976,644.724976,17033739
8/27/2012,644.724976,654.643982,634.80603,644.724976,644.724976,6997287
8/28/2012,644.724976,654.643982,624.887024,644.724976,644.724976,34011020
8/29/2012,634.80603,644.724976,624.887024,634.80603,634.80603,15840051
8/30/2012,605.049011,634.80603,595.130981,605.049011,605.049011,24870338
8/31/2012,624.887024,634.80603,595.130981,624.887024,624.887024,39218784
9/3/2012,605.049011,624.887024,595.130981,605.049011,605.049011,28485174
9/4/2012,585.211975,605.049011,575.29303,585.211975,585.211975,37293660
9/5/2012,585.211975,585.211975,575.29303,585.211975,585.211975,14090856
9/6/2012,585.211975,595.130981,575.29303,585.211975,585.211975,15389898
9/7/2012,595.130981,595.130981,575.29303,595.130981,595.130981,7430301
9/10/2012,595.130981,595.130981,575.29303,595.130981,595.130981,16914269
9/11/2012,585.211975,595.130981,575.29303,585.211975,585.211975,22031297
9/12/2012,624.887024,634.80603,585.211975,624.887024,624.887024,68956120
9/13/2012,614.968018,624.887024,595.130981,614.968018,614.968018,20530618
9/14/2012,614.968018,624.887024,605.049011,614.968018,614.968018,26015632
9/17/2012,595.130981,614.968018,585.211975,595.130981,595.130981,28608677
9/18/2012,595.130981,605.049011,585.211975,595.130981,595.130981,15339489
9/19/2012,595.130981,614.968018,595.130981,595.130981,595.130981,16297766
9/20/2012,614.968018,614.968018,595.130981,614.968018,614.968018,11593085
9/21/2012,614.968018,614.968018,595.130981,614.968018,614.968018,11059252
9/24/2012,614.968018,614.968018,595.130981,614.968018,614.968018,11687854
9/25/2012,614.968018,614.968018,595.130981,614.968018,614.968018,14336348
9/26/2012,605.049011,614.968018,595.130981,605.049011,605.049011,7611774
9/27/2012,614.968018,614.968018,595.130981,614.968018,614.968018,6367173
9/28/2012,614.968018,614.968018,595.130981,614.968018,614.968018,9161854
10/1/2012,664.562988,664.562988,614.968018,664.562988,664.562988,105585893
10/2/2012,644.724976,664.562988,644.724976,644.724976,644.724976,21242395
10/3/2012,654.643982,654.643982,634.80603,654.643982,654.643982,10377721
10/4/2012,674.481018,674.481018,654.643982,674.481018,674.481018,24370783
10/5/2012,674.481018,674.481018,654.643982,674.481018,674.481018,15833498
10/8/2012,654.643982,674.481018,644.724976,654.643982,654.643982,8282215
10/9/2012,654.643982,664.562988,644.724976,654.643982,654.643982,8408742
10/10/2012,654.643982,654.643982,634.80603,654.643982,654.643982,6755828
10/11/2012,644.724976,654.643982,634.80603,644.724976,644.724976,15651017
10/12/2012,664.562988,664.562988,634.80603,664.562988,664.562988,30815587
10/15/2012,674.481018,674.481018,654.643982,674.481018,674.481018,4643686
10/16/2012,694.31897,694.31897,664.562988,694.31897,694.31897,63268966
10/17/2012,684.400024,694.31897,664.562988,684.400024,684.400024,21476293
10/18/2012,684.400024,684.400024,664.562988,684.400024,684.400024,19557723
10/19/2012,684.400024,684.400024,664.562988,684.400024,684.400024,11983251
10/22/2012,694.31897,694.31897,664.562988,694.31897,694.31897,30432478
10/23/2012,704.237976,704.237976,674.481018,704.237976,704.237976,67440319
10/24/2012,714.156982,714.156982,694.31897,714.156982,714.156982,22122538
10/25/2012,724.075989,733.994019,714.156982,724.075989,724.075989,52903846
10/29/2012,714.156982,724.075989,694.31897,714.156982,714.156982,23640356
10/30/2012,704.237976,714.156982,694.31897,704.237976,704.237976,12540272
10/31/2012,684.400024,704.237976,674.481018,684.400024,684.400024,37922262
11/1/2012,684.400024,684.400024,664.562988,684.400024,684.400024,27855060
11/2/2012,684.400024,684.400024,674.481018,684.400024,684.400024,10991704
11/5/2012,674.481018,684.400024,664.562988,674.481018,674.481018,13294392
11/6/2012,674.481018,674.481018,654.643982,674.481018,674.481018,23081823
11/7/2012,674.481018,684.400024,654.643982,674.481018,674.481018,28880886
11/8/2012,684.400024,684.400024,664.562988,684.400024,684.400024,4849355
11/9/2012,684.400024,684.400024,664.562988,684.400024,684.400024,6905543
11/12/2012,684.400024,684.400024,674.481018,684.400024,684.400024,2071814
11/13/2012,694.31897,704.237976,664.562988,694.31897,694.31897,29332047
11/14/2012,684.400024,704.237976,674.481018,684.400024,684.400024,12016017
11/19/2012,684.400024,694.31897,664.562988,684.400024,684.400024,20307810
11/20/2012,684.400024,684.400024,674.481018,684.400024,684.400024,5477453
11/21/2012,694.31897,694.31897,674.481018,694.31897,694.31897,14076237
11/22/2012,694.31897,694.31897,684.400024,694.31897,694.31897,10169028
11/23/2012,694.31897,694.31897,674.481018,694.31897,694.31897,5390245
11/26/2012,694.31897,694.31897,684.400024,694.31897,694.31897,5144753
11/27/2012,694.31897,694.31897,674.481018,694.31897,694.31897,7506419
11/28/2012,674.481018,684.400024,664.562988,674.481018,674.481018,24064296
11/29/2012,684.400024,684.400024,664.562988,684.400024,684.400024,11460509
11/30/2012,684.400024,684.400024,674.481018,684.400024,684.400024,4787352
12/3/2012,694.31897,704.237976,674.481018,694.31897,694.31897,21650204
12/4/2012,674.481018,694.31897,654.643982,674.481018,674.481018,25968752
12/5/2012,674.481018,674.481018,654.643982,674.481018,674.481018,9682580
12/6/2012,674.481018,674.481018,654.643982,674.481018,674.481018,10254723
12/7/2012,674.481018,684.400024,664.562988,674.481018,674.481018,10906009
12/10/2012,664.562988,674.481018,664.562988,664.562988,664.562988,14702822
12/11/2012,644.724976,674.481018,614.968018,644.724976,644.724976,54127779
12/12/2012,644.724976,664.562988,634.80603,644.724976,644.724976,21100241
12/13/2012,644.724976,654.643982,634.80603,644.724976,644.724976,4846835
12/14/2012,654.643982,664.562988,634.80603,654.643982,654.643982,25501460
12/17/2012,654.643982,654.643982,644.724976,654.643982,654.643982,6982669
12/18/2012,644.724976,644.724976,634.80603,644.724976,644.724976,18458804
12/19/2012,634.80603,644.724976,624.887024,634.80603,634.80603,6572338
12/20/2012,634.80603,644.724976,624.887024,634.80603,634.80603,4752066
12/21/2012,634.80603,644.724976,624.887024,634.80603,634.80603,10447286
12/26/2012,634.80603,644.724976,624.887024,634.80603,634.80603,3
12/27/2012,634.80603,634.80603,624.887024,634.80603,634.80603,3359262
12/28/2012,654.643982,654.643982,634.80603,654.643982,654.643982,20851724
1/2/2013,634.80603,654.643982,634.80603,634.80603,634.80603,10977086
1/3/2013,664.562988,664.562988,634.80603,664.562988,664.562988,13740512
1/4/2013,644.724976,664.562988,634.80603,644.724976,644.724976,16326499
1/7/2013,654.643982,654.643982,634.80603,654.643982,654.643982,13818647
1/8/2013,654.643982,664.562988,644.724976,654.643982,654.643982,6762381
1/9/2013,634.80603,654.643982,634.80603,634.80603,634.80603,24230646
1/10/2013,634.80603,644.724976,605.049011,634.80603,634.80603,35330226
1/11/2013,634.80603,634.80603,614.968018,634.80603,634.80603,16138977
1/14/2013,634.80603,644.724976,624.887024,634.80603,634.80603,4250999
1/15/2013,644.724976,644.724976,624.887024,644.724976,644.724976,3419249
1/16/2013,644.724976,654.643982,634.80603,644.724976,644.724976,13611969
1/17/2013,654.643982,654.643982,634.80603,654.643982,654.643982,4409788
1/18/2013,644.724976,654.643982,634.80603,644.724976,644.724976,11234676
1/21/2013,644.724976,654.643982,634.80603,644.724976,644.724976,13501069
1/22/2013,644.724976,644.724976,644.724976,644.724976,644.724976,0
1/23/2013,634.80603,654.643982,624.887024,634.80603,634.80603,52327166
1/25/2013,644.724976,644.724976,624.887024,644.724976,644.724976,7744854
1/28/2013,634.80603,644.724976,634.80603,634.80603,634.80603,2632363
1/29/2013,644.724976,644.724976,634.80603,644.724976,644.724976,2824422
1/30/2013,634.80603,654.643982,634.80603,634.80603,634.80603,19263838
1/31/2013,644.724976,654.643982,634.80603,644.724976,644.724976,13057973
2/1/2013,654.643982,654.643982,644.724976,654.643982,654.643982,8642136
2/4/2013,634.80603,664.562988,634.80603,634.80603,634.80603,22207225
2/5/2013,634.80603,654.643982,634.80603,634.80603,634.80603,25692510
2/6/2013,654.643982,654.643982,634.80603,654.643982,654.643982,51827612
2/7/2013,644.724976,654.643982,644.724976,644.724976,644.724976,15303195
2/8/2013,634.80603,654.643982,634.80603,634.80603,634.80603,6749274
2/11/2013,644.724976,644.724976,634.80603,644.724976,644.724976,463764
2/12/2013,644.724976,654.643982,634.80603,644.724976,644.724976,13056965
2/13/2013,644.724976,654.643982,634.80603,644.724976,644.724976,25099195
2/14/2013,634.80603,644.724976,634.80603,634.80603,634.80603,19706934
2/15/2013,644.724976,654.643982,634.80603,644.724976,644.724976,50162600
2/18/2013,634.80603,644.724976,634.80603,634.80603,634.80603,13402267
2/19/2013,644.724976,644.724976,634.80603,644.724976,644.724976,14156892
2/20/2013,644.724976,654.643982,634.80603,644.724976,644.724976,29380440
2/21/2013,644.724976,654.643982,634.80603,644.724976,644.724976,10631279
2/22/2013,644.724976,644.724976,634.80603,644.724976,644.724976,9311569
2/25/2013,644.724976,644.724976,634.80603,644.724976,644.724976,17191015
2/26/2013,634.80603,644.724976,634.80603,634.80603,634.80603,1175540
2/27/2013,644.724976,644.724976,634.80603,644.724976,644.724976,9030286
2/28/2013,654.643982,654.643982,634.80603,654.643982,654.643982,18414444
3/1/2013,654.643982,654.643982,644.724976,654.643982,654.643982,15392923
3/4/2013,654.643982,654.643982,634.80603,654.643982,654.643982,15746291
3/5/2013,654.643982,654.643982,644.724976,654.643982,654.643982,10239600
3/6/2013,644.724976,654.643982,634.80603,644.724976,644.724976,30970343
3/7/2013,654.643982,654.643982,634.80603,654.643982,654.643982,30960765
3/8/2013,644.724976,654.643982,634.80603,644.724976,644.724976,10147856
3/11/2013,644.724976,644.724976,634.80603,644.724976,644.724976,11599134
3/13/2013,644.724976,644.724976,634.80603,644.724976,644.724976,13541397
3/14/2013,644.724976,644.724976,634.80603,644.724976,644.724976,20317892
3/15/2013,644.724976,654.643982,634.80603,654.643982,654.643982,20251856
3/18/2013,644.724976,654.643982,634.80603,644.724976,644.724976,44386221
3/19/2013,644.724976,644.724976,634.80603,644.724976,644.724976,17427938
3/20/2013,634.80603,644.724976,624.887024,624.887024,624.887024,27177058
3/21/2013,634.80603,644.724976,624.887024,634.80603,634.80603,83466380
3/22/2013,634.80603,634.80603,614.968018,624.887024,624.887024,27544036
3/25/2013,624.887024,634.80603,614.968018,634.80603,634.80603,87747120
3/26/2013,624.887024,634.80603,624.887024,634.80603,634.80603,6029937
3/27/2013,634.80603,684.400024,634.80603,674.481018,674.481018,3
3/28/2013,674.481018,674.481018,644.724976,644.724976,644.724976,100165906
4/1/2013,654.643982,654.643982,634.80603,634.80603,634.80603,24077907
4/2/2013,644.724976,654.643982,634.80603,634.80603,634.80603,62030414
4/3/2013,644.724976,644.724976,624.887024,634.80603,634.80603,62030414
4/4/2013,634.80603,634.80603,624.887024,624.887024,624.887024,6273917
4/5/2013,624.887024,634.80603,624.887024,624.887024,624.887024,12918340
4/8/2013,634.80603,634.80603,614.968018,624.887024,624.887024,34994501
4/9/2013,624.887024,634.80603,614.968018,624.887024,624.887024,43993030
4/10/2013,624.887024,624.887024,614.968018,624.887024,624.887024,17173876
4/11/2013,624.887024,624.887024,614.968018,614.968018,614.968018,17404750
4/12/2013,624.887024,624.887024,614.968018,614.968018,614.968018,11195357
4/15/2013,614.968018,624.887024,614.968018,614.968018,614.968018,11022958
4/16/2013,614.968018,624.887024,605.049011,624.887024,624.887024,21168797
4/17/2013,624.887024,624.887024,605.049011,614.968018,614.968018,16525111
4/18/2013,614.968018,624.887024,605.049011,605.049011,605.049011,23309168
4/19/2013,605.049011,614.968018,595.130981,595.130981,595.130981,10129709
4/22/2013,595.130981,614.968018,595.130981,595.130981,595.130981,17847846
4/23/2013,595.130981,614.968018,595.130981,595.130981,595.130981,0
4/24/2013,595.130981,614.968018,595.130981,614.968018,614.968018,12783244
4/25/2013,614.968018,614.968018,605.049011,605.049011,605.049011,11802283
4/26/2013,614.968018,634.80603,614.968018,634.80603,634.80603,36606080
4/29/2013,634.80603,634.80603,614.968018,624.887024,624.887024,24854711
4/30/2013,624.887024,624.887024,605.049011,624.887024,624.887024,18101404
5/1/2013,624.887024,624.887024,605.049011,605.049011,605.049011,21383540
5/2/2013,605.049011,614.968018,595.130981,605.049011,605.049011,10038972
5/3/2013,605.049011,605.049011,585.211975,595.130981,595.130981,12803407
5/6/2013,595.130981,605.049011,585.211975,595.130981,595.130981,6339448
5/7/2013,605.049011,605.049011,595.130981,605.049011,605.049011,5939704
5/8/2013,605.049011,605.049011,585.211975,595.130981,595.130981,9137153
5/10/2013,605.049011,605.049011,585.211975,585.211975,585.211975,12971270
5/13/2013,585.211975,595.130981,575.29303,575.29303,575.29303,7728723
5/14/2013,585.211975,595.130981,575.29303,595.130981,595.130981,9330724
5/15/2013,595.130981,595.130981,585.211975,595.130981,595.130981,5195666
5/16/2013,595.130981,595.130981,585.211975,585.211975,585.211975,2512390
5/17/2013,585.211975,605.049011,585.211975,595.130981,595.130981,8026137
5/20/2013,595.130981,605.049011,585.211975,585.211975,585.211975,6558728
5/21/2013,585.211975,595.130981,575.29303,575.29303,575.29303,18492578
5/22/2013,585.211975,595.130981,575.29303,585.211975,585.211975,19071275
5/23/2013,585.211975,585.211975,575.29303,575.29303,575.29303,8936021
5/24/2013,585.211975,585.211975,575.29303,575.29303,575.29303,4649231
5/27/2013,585.211975,585.211975,565.374023,565.374023,565.374023,4464734
5/28/2013,565.374023,595.130981,565.374023,585.211975,585.211975,19672151
5/29/2013,575.29303,595.130981,575.29303,585.211975,585.211975,7672769
5/30/2013,585.211975,585.211975,565.374023,565.374023,565.374023,9342319
5/31/2013,565.374023,565.374023,525.698975,525.698975,525.698975,3
6/3/2013,525.698975,525.698975,505.860992,515.780029,515.780029,22593359
6/4/2013,515.780029,525.698975,505.860992,515.780029,515.780029,3345148
6/5/2013,515.780029,555.455017,515.780029,545.536011,545.536011,3
6/7/2013,535.617981,555.455017,525.698975,555.455017,555.455017,10161970
6/10/2013,555.455017,565.374023,525.698975,535.617981,535.617981,4946645
6/11/2013,535.617981,535.617981,505.860992,505.860992,505.860992,3
6/12/2013,495.941986,515.780029,471.144989,481.063995,481.063995,38051309
6/13/2013,476.105011,481.063995,466.186005,476.105011,476.105011,18599950
6/14/2013,476.105011,495.941986,476.105011,495.941986,495.941986,9667457
6/17/2013,495.941986,505.860992,490.983002,495.941986,495.941986,4370469
6/18/2013,505.860992,525.698975,486.02301,486.02301,486.02301,22488004
6/19/2013,495.941986,505.860992,476.105011,481.063995,481.063995,33364271
6/20/2013,481.063995,486.02301,471.144989,476.105011,476.105011,8821592
6/21/2013,471.144989,495.941986,461.226013,495.941986,495.941986,24292649
6/24/2013,495.941986,515.780029,486.02301,495.941986,495.941986,14528407
6/25/2013,495.941986,495.941986,486.02301,490.983002,490.983002,10608091
6/26/2013,495.941986,495.941986,486.02301,495.941986,495.941986,20636477
6/27/2013,495.941986,505.860992,495.941986,495.941986,495.941986,2141379
6/28/2013,505.860992,525.698975,495.941986,515.780029,515.780029,12668815
7/1/2013,515.780029,515.780029,495.941986,505.860992,505.860992,4945637
7/2/2013,525.698975,525.698975,490.983002,495.941986,495.941986,9231923
7/3/2013,481.063995,495.941986,481.063995,495.941986,495.941986,6720541
7/4/2013,495.941986,495.941986,481.063995,481.063995,481.063995,11931834
7/5/2013,490.983002,495.941986,481.063995,486.02301,486.02301,7253365
7/8/2013,486.02301,486.02301,466.186005,466.186005,466.186005,21487887
7/9/2013,476.105011,481.063995,466.186005,481.063995,481.063995,5627168
7/10/2013,486.02301,505.860992,486.02301,495.941986,495.941986,12391565
7/11/2013,505.860992,515.780029,495.941986,495.941986,495.941986,6256273
7/12/2013,505.860992,515.780029,495.941986,515.780029,515.780029,8975844
