Date,Open,High,Low,Close,Adj Close,Volume
2005-03-16,1.640000,1.670000,1.640000,1.650000,1.415185,1260000
2005-03-17,1.650000,1.650000,1.600000,1.610000,1.380877,3698400
2005-03-18,1.610000,1.620000,1.570000,1.580000,1.355147,3615600
2005-03-21,1.580000,1.580000,1.540000,1.580000,1.355147,5141400
2005-03-22,1.580000,1.580000,1.510000,1.520000,1.303685,2172000
2005-03-23,1.530000,1.550000,1.520000,1.540000,1.320839,1803600
2005-03-24,1.560000,1.560000,1.530000,1.540000,1.320839,2497500
2005-03-25,1.550000,1.560000,1.530000,1.550000,1.329416,2357200
2005-03-28,1.550000,1.590000,1.540000,1.580000,1.355147,1665600
2005-03-29,1.580000,1.590000,1.540000,1.560000,1.337993,2164300
2005-03-30,1.580000,1.580000,1.540000,1.540000,1.320839,496200
2005-03-31,1.550000,1.570000,1.540000,1.570000,1.346570,1423000
2005-04-01,1.570000,1.600000,1.560000,1.590000,1.363724,1387700
2005-04-04,1.580000,1.580000,1.510000,1.510000,1.295109,2107100
2005-04-05,1.530000,1.540000,1.530000,1.530000,1.312262,415000
2005-04-06,1.530000,1.530000,1.490000,1.500000,1.286532,7590600
2005-04-07,1.500000,1.550000,1.490000,1.540000,1.320839,2714100
2005-04-08,1.550000,1.580000,1.530000,1.560000,1.337993,3985400
2005-04-11,1.560000,1.580000,1.550000,1.570000,1.346570,1524100
2005-04-12,1.570000,1.570000,1.540000,1.540000,1.320839,5541100
2005-04-13,1.550000,1.580000,1.550000,1.570000,1.346570,7197600
2005-04-14,1.570000,1.580000,1.540000,1.550000,1.329416,218400
2005-04-15,1.550000,1.560000,1.530000,1.540000,1.320839,1860200
2005-04-18,1.530000,1.550000,1.520000,1.530000,1.312262,789200
2005-04-19,1.530000,1.540000,1.510000,1.510000,1.295109,2680300
2005-04-20,1.520000,1.540000,1.510000,1.520000,1.303685,3238900
2005-04-22,1.540000,1.610000,1.540000,1.590000,1.363724,10541600
2005-04-25,1.590000,1.610000,1.580000,1.610000,1.380877,9422900
2005-04-26,1.610000,1.610000,1.590000,1.610000,1.380877,2816200
2005-04-27,1.600000,1.610000,1.600000,1.600000,1.372301,1186500
2005-04-28,1.600000,1.630000,1.600000,1.610000,1.380877,1607800
2005-04-29,1.610000,1.630000,1.610000,1.620000,1.389454,2880900
2005-05-03,1.630000,1.640000,1.610000,1.630000,1.398031,3693900
2005-05-04,1.640000,1.660000,1.640000,1.650000,1.415185,3256000
2005-05-05,1.660000,1.670000,1.650000,1.650000,1.415185,2825700
2005-05-06,1.650000,1.670000,1.650000,1.660000,1.423762,1886600
2005-05-09,1.650000,1.660000,1.620000,1.660000,1.423762,1672400
2005-05-10,1.660000,1.670000,1.660000,1.660000,1.423762,1341100
2005-05-11,1.650000,1.660000,1.630000,1.640000,1.406608,3071100
2005-05-12,1.640000,1.640000,1.610000,1.630000,1.398031,4534100
2005-05-13,1.630000,1.630000,1.600000,1.610000,1.380877,2180300
2005-05-16,1.610000,1.610000,1.580000,1.590000,1.363724,769000
2005-05-17,1.600000,1.610000,1.590000,1.600000,1.372301,496600
2005-05-18,1.600000,1.600000,1.580000,1.590000,1.363724,2406500
2005-05-19,1.600000,1.600000,1.540000,1.550000,1.329416,3073400
2005-05-20,1.560000,1.570000,1.530000,1.540000,1.320839,2853700
2005-05-24,1.550000,1.550000,1.490000,1.510000,1.295109,4928400
2005-05-25,1.510000,1.530000,1.510000,1.520000,1.303685,2703500
2005-05-26,1.520000,1.520000,1.440000,1.510000,1.295109,7073600
2005-05-27,1.500000,1.530000,1.500000,1.530000,1.312262,1304800
2005-05-30,1.530000,1.540000,1.530000,1.540000,1.320839,1513100
2005-05-31,1.540000,1.550000,1.510000,1.540000,1.320839,2382100
2005-06-01,1.520000,1.530000,1.510000,1.530000,1.312262,243900
2005-06-02,1.530000,1.530000,1.500000,1.520000,1.303685,377700
2005-06-03,1.530000,1.560000,1.510000,1.520000,1.303685,885200
2005-06-06,1.520000,1.560000,1.520000,1.550000,1.329416,949300
2005-06-07,1.550000,1.560000,1.550000,1.560000,1.337993,176200
2005-06-08,1.560000,1.590000,1.560000,1.590000,1.363724,487000
2005-06-09,1.590000,1.600000,1.580000,1.600000,1.372301,283900
2005-06-10,1.590000,1.600000,1.580000,1.600000,1.372301,321000
2005-06-13,1.600000,1.650000,1.590000,1.640000,1.406608,2193200
2005-06-14,1.640000,1.670000,1.640000,1.640000,1.406608,2137300
2005-06-15,1.650000,1.700000,1.630000,1.680000,1.440915,3765500
2005-06-16,1.690000,1.730000,1.690000,1.700000,1.458069,4507300
2005-06-17,1.700000,1.700000,1.670000,1.700000,1.458069,2256800
2005-06-20,1.700000,1.700000,1.660000,1.690000,1.449492,2916900
2005-06-21,1.690000,1.690000,1.680000,1.680000,1.440915,5646300
2005-06-22,1.690000,1.710000,1.680000,1.700000,1.458069,2335300
2005-06-23,1.700000,1.710000,1.650000,1.650000,1.415185,2809800
2005-06-24,1.630000,1.640000,1.590000,1.640000,1.406608,953500
2005-06-27,1.640000,1.640000,1.600000,1.610000,1.380877,1188400
2005-06-28,1.630000,1.630000,1.610000,1.620000,1.389454,1737700
2005-06-29,1.630000,1.630000,1.610000,1.630000,1.398031,505900
2005-06-30,1.630000,1.650000,1.620000,1.640000,1.406608,1081900
2005-07-01,1.630000,1.650000,1.630000,1.640000,1.406608,431800
2005-07-04,1.630000,1.710000,1.630000,1.680000,1.440915,1983800
2005-07-05,1.680000,1.690000,1.670000,1.670000,1.432339,1687200
2005-07-06,1.660000,1.680000,1.640000,1.640000,1.406608,830900
2005-07-07,1.640000,1.660000,1.620000,1.640000,1.406608,1127400
2005-07-08,1.620000,1.650000,1.620000,1.640000,1.406608,267700
2005-07-11,1.640000,1.660000,1.640000,1.640000,1.406608,493000
2005-07-12,1.670000,1.690000,1.670000,1.680000,1.440915,1534300
2005-07-13,1.680000,1.700000,1.680000,1.680000,1.440915,1704600
2005-07-14,1.680000,1.690000,1.670000,1.670000,1.432339,1990500
2005-07-15,1.680000,1.680000,1.640000,1.680000,1.440915,312500
2005-07-18,1.700000,1.700000,1.660000,1.670000,1.432339,562700
2005-07-19,1.670000,1.680000,1.650000,1.670000,1.432339,2745200
2005-07-20,1.670000,1.680000,1.650000,1.660000,1.423762,4276600
2005-07-21,1.660000,1.670000,1.660000,1.660000,1.423762,1808700
2005-07-22,1.710000,1.810000,1.710000,1.770000,1.518107,24830600
2005-07-25,1.800000,1.810000,1.780000,1.790000,1.535261,8845800
2005-07-26,1.790000,1.800000,1.770000,1.780000,1.526684,1769800
2005-07-27,1.780000,1.780000,1.750000,1.760000,1.509530,1047400
2005-07-28,1.770000,1.780000,1.760000,1.770000,1.518107,1515400
2005-07-29,1.780000,1.800000,1.780000,1.790000,1.535261,3237300
2005-08-01,1.780000,1.790000,1.770000,1.770000,1.518107,467200
2005-08-02,1.780000,1.800000,1.770000,1.800000,1.543838,3460200
2005-08-03,1.800000,1.810000,1.780000,1.790000,1.535261,1522800
2005-08-04,1.800000,1.810000,1.740000,1.750000,1.500954,5177000
2005-08-05,1.750000,1.780000,1.730000,1.760000,1.509530,488900
2005-08-08,1.760000,1.770000,1.750000,1.770000,1.518107,654400
2005-08-09,1.780000,1.780000,1.760000,1.770000,1.518107,1123800
2005-08-10,1.760000,1.760000,1.740000,1.760000,1.509530,1183700
2005-08-11,1.760000,1.760000,1.710000,1.720000,1.475223,605300
2005-08-12,1.700000,1.700000,1.640000,1.660000,1.423762,2672900
2005-08-15,1.660000,1.660000,1.590000,1.600000,1.372301,3054000
2005-08-16,1.600000,1.630000,1.590000,1.610000,1.380877,2409800
2005-08-17,1.620000,1.620000,1.600000,1.600000,1.372301,1320200
2005-08-18,1.610000,1.630000,1.590000,1.590000,1.363724,1458700
2005-08-19,1.600000,1.610000,1.600000,1.600000,1.372301,885900
2005-08-22,1.600000,1.610000,1.600000,1.600000,1.372301,999500
2005-08-23,1.600000,1.620000,1.600000,1.610000,1.380877,354900
2005-08-24,1.610000,1.620000,1.600000,1.600000,1.372301,3596600
2005-08-25,1.600000,1.600000,1.590000,1.590000,1.363724,411300
2005-08-26,1.590000,1.600000,1.580000,1.580000,1.355147,3260000
2005-08-29,1.590000,1.590000,1.510000,1.520000,1.303685,1498900
2005-08-30,1.520000,1.560000,1.520000,1.550000,1.329416,2353900
2005-09-01,1.550000,1.550000,1.500000,1.520000,1.303685,4256100
2005-09-02,1.520000,1.520000,1.500000,1.510000,1.295109,1943100
2005-09-05,1.510000,1.530000,1.510000,1.510000,1.295109,1265400
2005-09-06,1.520000,1.570000,1.520000,1.570000,1.346570,834200
2005-09-07,1.570000,1.580000,1.530000,1.550000,1.329416,422200
2005-09-08,1.550000,1.560000,1.540000,1.540000,1.320839,887100
2005-09-09,1.540000,1.560000,1.530000,1.550000,1.329416,1737000
2005-09-12,1.560000,1.570000,1.560000,1.570000,1.346570,2321000
2005-09-13,1.570000,1.570000,1.550000,1.550000,1.329416,2916300
2005-09-14,1.570000,1.580000,1.560000,1.580000,1.355147,1118700
2005-09-15,1.580000,1.600000,1.560000,1.600000,1.372301,1605100
2005-09-16,1.600000,1.600000,1.580000,1.590000,1.363724,673700
2005-09-19,1.590000,1.600000,1.570000,1.580000,1.355147,4134800
2005-09-20,1.570000,1.570000,1.550000,1.550000,1.329416,3860100
2005-09-21,1.550000,1.570000,1.540000,1.560000,1.337993,6917000
2005-09-22,1.560000,1.570000,1.550000,1.560000,1.337993,1003000
2005-09-23,1.570000,1.580000,1.560000,1.570000,1.346570,822100
2005-09-26,1.570000,1.590000,1.570000,1.590000,1.363724,8375000
2005-09-27,1.590000,1.590000,1.570000,1.580000,1.355147,1863000
2005-09-28,1.590000,1.590000,1.570000,1.590000,1.363724,8006100
2005-09-29,1.590000,1.590000,1.550000,1.560000,1.337993,2017200
2005-09-30,1.550000,1.560000,1.540000,1.560000,1.337993,13612500
2005-10-03,1.550000,1.550000,1.540000,1.540000,1.320839,1328300
2005-10-04,1.540000,1.550000,1.530000,1.540000,1.320839,1533600
2005-10-05,1.540000,1.550000,1.540000,1.550000,1.329416,628500
2005-10-06,1.550000,1.550000,1.530000,1.540000,1.320839,749700
2005-10-07,1.540000,1.550000,1.540000,1.540000,1.320839,1681700
2005-10-10,1.540000,1.550000,1.540000,1.550000,1.329416,1115600
2005-10-11,1.540000,1.540000,1.530000,1.540000,1.320839,2121000
2005-10-12,1.530000,1.540000,1.500000,1.510000,1.295109,5127600
2005-10-13,1.510000,1.520000,1.500000,1.510000,1.295109,3671900
2005-10-14,1.510000,1.520000,1.510000,1.520000,1.303685,1358100
2005-10-17,1.520000,1.540000,1.510000,1.530000,1.312262,1655800
2005-10-18,1.530000,1.530000,1.520000,1.520000,1.303685,1509600
2005-10-19,1.520000,1.520000,1.480000,1.500000,1.286532,6797700
2005-10-20,1.490000,1.500000,1.480000,1.500000,1.286532,3246500
2005-10-21,1.500000,1.510000,1.490000,1.500000,1.286532,3856200
2005-10-24,1.510000,1.520000,1.500000,1.510000,1.295109,5197700
2005-10-25,1.520000,1.580000,1.520000,1.560000,1.337993,9106200
2005-10-26,1.580000,1.680000,1.580000,1.630000,1.398031,9329600
2005-10-27,1.630000,1.690000,1.630000,1.630000,1.398031,5207600
2005-10-28,1.630000,1.630000,1.600000,1.610000,1.380877,4131200
2005-10-31,1.600000,1.630000,1.600000,1.600000,1.372301,2084900
2005-11-02,1.610000,1.650000,1.600000,1.640000,1.406608,1045100
2005-11-07,1.650000,1.680000,1.650000,1.660000,1.423762,20327500
2005-11-08,1.660000,1.660000,1.620000,1.640000,1.406608,4875800
2005-11-09,1.650000,1.680000,1.640000,1.660000,1.423762,5517100
2005-11-10,1.660000,1.660000,1.620000,1.640000,1.406608,3864100
2005-11-11,1.640000,1.640000,1.620000,1.630000,1.398031,318400
2005-11-14,1.640000,1.660000,1.640000,1.660000,1.423762,2098600
2005-11-15,1.660000,1.670000,1.650000,1.650000,1.415185,1898700
2005-11-16,1.650000,1.670000,1.650000,1.660000,1.423762,2780200
2005-11-17,1.650000,1.650000,1.590000,1.620000,1.389454,6433100
2005-11-18,1.610000,1.650000,1.610000,1.620000,1.389454,1553500
2005-11-21,1.640000,1.640000,1.600000,1.610000,1.380877,1608900
2005-11-22,1.600000,1.620000,1.590000,1.590000,1.363724,1157300
2005-11-23,1.600000,1.600000,1.520000,1.580000,1.355147,1712100
2005-11-24,1.580000,1.600000,1.580000,1.590000,1.363724,932700
2005-11-25,1.590000,1.660000,1.590000,1.610000,1.380877,4775300
2005-11-28,1.620000,1.650000,1.610000,1.610000,1.380877,1603300
2005-11-29,1.620000,1.640000,1.590000,1.610000,1.380877,14874000
2005-11-30,1.620000,1.630000,1.600000,1.620000,1.389454,6441400
2005-12-01,1.620000,1.630000,1.610000,1.620000,1.389454,1461200
2005-12-02,1.620000,1.630000,1.610000,1.620000,1.389454,1222300
2005-12-05,1.620000,1.630000,1.620000,1.620000,1.389454,1001100
2005-12-06,1.630000,1.650000,1.620000,1.630000,1.398031,5320900
2005-12-07,1.640000,1.660000,1.630000,1.640000,1.406608,8303900
2005-12-08,1.640000,1.640000,1.630000,1.640000,1.406608,591300
2005-12-09,1.640000,1.650000,1.620000,1.630000,1.398031,868300
2005-12-12,1.630000,1.640000,1.630000,1.630000,1.398031,923200
2005-12-13,1.630000,1.630000,1.610000,1.610000,1.380877,1811600
2005-12-14,1.610000,1.610000,1.590000,1.600000,1.372301,4154400
2005-12-15,1.610000,1.610000,1.600000,1.600000,1.372301,1830000
2005-12-16,1.600000,1.600000,1.590000,1.600000,1.372301,463400
2005-12-19,1.600000,1.610000,1.590000,1.590000,1.363724,1139600
2005-12-20,1.590000,1.600000,1.590000,1.600000,1.372301,589600
2005-12-21,1.600000,1.600000,1.590000,1.600000,1.372301,1779800
2005-12-22,1.600000,1.600000,1.590000,1.590000,1.363724,81700
2005-12-23,1.590000,1.600000,1.590000,1.590000,1.363724,1109500
2005-12-27,1.590000,1.600000,1.590000,1.590000,1.363724,420200
2005-12-28,1.590000,1.590000,1.580000,1.590000,1.363724,946000
2005-12-29,1.580000,1.590000,1.580000,1.580000,1.355147,695200
2005-12-30,1.590000,1.600000,1.580000,1.590000,1.363724,2272600
2006-01-03,1.590000,1.600000,1.590000,1.590000,1.363724,660900
2006-01-04,1.590000,1.600000,1.590000,1.590000,1.363724,167500
2006-01-05,1.590000,1.600000,1.590000,1.600000,1.372301,1091600
2006-01-06,1.600000,1.640000,1.600000,1.640000,1.406608,2761800
2006-01-09,1.640000,1.680000,1.640000,1.650000,1.415185,5118400
2006-01-10,1.650000,1.650000,1.650000,1.650000,1.415185,0
2006-01-11,1.650000,1.660000,1.630000,1.630000,1.398031,4351900
2006-01-12,1.640000,1.660000,1.620000,1.650000,1.415185,4099900
2006-01-13,1.660000,1.660000,1.640000,1.650000,1.415185,2855500
2006-01-16,1.640000,1.650000,1.640000,1.640000,1.406608,1972500
2006-01-17,1.640000,1.650000,1.640000,1.650000,1.415185,1825500
2006-01-18,1.640000,1.660000,1.630000,1.660000,1.423762,1313700
2006-01-19,1.660000,1.660000,1.650000,1.650000,1.415185,1743600
2006-01-20,1.650000,1.660000,1.630000,1.640000,1.406608,2870900
2006-01-23,1.630000,1.640000,1.620000,1.620000,1.389454,1652300
2006-01-24,1.620000,1.640000,1.620000,1.640000,1.406608,5468000
2006-01-25,1.640000,1.640000,1.630000,1.640000,1.406608,3759700
2006-01-26,1.640000,1.640000,1.630000,1.640000,1.406608,640200
2006-01-27,1.640000,1.700000,1.640000,1.700000,1.458069,6876600
2006-01-30,1.700000,1.700000,1.700000,1.700000,1.458069,0
2006-01-31,1.700000,1.700000,1.700000,1.700000,1.458069,0
2006-02-01,1.700000,1.700000,1.700000,1.700000,1.458069,0
2006-02-02,1.700000,1.700000,1.700000,1.700000,1.458069,0
2006-02-03,1.700000,1.760000,1.690000,1.750000,1.500954,10530100
2006-02-06,1.740000,1.800000,1.740000,1.770000,1.518107,9372800
2006-02-07,1.760000,1.760000,1.710000,1.720000,1.475223,896400
2006-02-08,1.730000,1.760000,1.720000,1.740000,1.492377,3272300
2006-02-09,1.740000,1.800000,1.740000,1.760000,1.509530,9648100
2006-02-10,1.770000,1.780000,1.740000,1.750000,1.500954,1104300
2006-02-13,1.760000,1.770000,1.750000,1.760000,1.509530,2080900
2006-02-14,1.760000,1.760000,1.740000,1.750000,1.500954,1022400
2006-02-15,1.750000,1.760000,1.740000,1.740000,1.492377,1788300
2006-02-16,1.740000,1.780000,1.740000,1.770000,1.518107,8143800
2006-02-17,1.770000,1.780000,1.760000,1.780000,1.526684,1228500
2006-02-20,1.770000,1.770000,1.750000,1.770000,1.518107,3182700
2006-02-21,1.760000,1.770000,1.750000,1.750000,1.500954,7919800
2006-02-22,1.740000,1.740000,1.720000,1.730000,1.483800,1695500
2006-02-23,1.720000,1.720000,1.690000,1.700000,1.458069,1540200
2006-02-24,1.710000,1.770000,1.710000,1.740000,1.492377,3788300
2006-02-27,1.750000,1.780000,1.740000,1.770000,1.518107,2725900
2006-02-28,1.770000,1.770000,1.690000,1.710000,1.466646,4460600
2006-03-01,1.700000,1.720000,1.700000,1.700000,1.458069,1855200
2006-03-02,1.700000,1.740000,1.700000,1.730000,1.483800,4512400
2006-03-03,1.730000,1.750000,1.730000,1.730000,1.483800,2711500
2006-03-06,1.730000,1.730000,1.690000,1.700000,1.458069,3159100
2006-03-07,1.690000,1.700000,1.670000,1.680000,1.440915,1451800
2006-03-08,1.680000,1.690000,1.680000,1.680000,1.440915,477600
2006-03-09,1.680000,1.710000,1.640000,1.690000,1.449492,7637100
2006-03-10,1.700000,1.740000,1.660000,1.680000,1.440915,8844100
2006-03-13,1.680000,1.710000,1.680000,1.700000,1.458069,5139300
2006-03-14,1.700000,1.710000,1.690000,1.700000,1.458069,4393700
2006-03-15,1.700000,1.730000,1.700000,1.700000,1.458069,10603300
2006-03-16,1.710000,1.720000,1.700000,1.700000,1.458069,2601300
2006-03-17,1.750000,1.800000,1.740000,1.760000,1.509530,23911200
2006-03-20,1.760000,1.780000,1.750000,1.750000,1.500954,7510200
2006-03-21,1.770000,1.770000,1.740000,1.750000,1.500954,4477000
2006-03-22,1.750000,1.760000,1.740000,1.750000,1.500954,5215300
2006-03-23,1.750000,1.750000,1.730000,1.740000,1.492377,1969200
2006-03-24,1.760000,1.770000,1.740000,1.750000,1.500954,3321000
2006-03-27,1.760000,1.760000,1.740000,1.740000,1.492377,2018700
2006-03-28,1.750000,1.780000,1.750000,1.770000,1.518107,14775500
2006-03-29,1.770000,1.820000,1.770000,1.770000,1.518107,15169800
2006-03-30,1.780000,1.780000,1.760000,1.760000,1.509530,5941400
2006-03-31,1.770000,1.770000,1.750000,1.760000,1.509530,3860500
2006-04-03,1.760000,1.760000,1.740000,1.760000,1.509530,7985600
2006-04-04,1.760000,1.780000,1.760000,1.770000,1.518107,20248700
2006-04-05,1.770000,1.870000,1.770000,1.850000,1.586722,25222200
2006-04-06,1.850000,1.860000,1.830000,1.840000,1.578146,4988700
2006-04-07,1.840000,1.890000,1.830000,1.850000,1.586722,26223400
2006-04-10,1.860000,1.900000,1.860000,1.880000,1.612453,13559200
2006-04-11,1.880000,1.880000,1.880000,1.880000,1.612453,0
2006-04-12,1.880000,1.880000,1.830000,1.840000,1.578146,1434300
2006-04-13,1.840000,1.840000,1.780000,1.810000,1.552415,3821500
2006-04-14,1.820000,1.820000,1.760000,1.760000,1.509530,4891800
2006-04-17,1.790000,1.800000,1.760000,1.800000,1.543838,3256000
2006-04-18,1.800000,1.810000,1.780000,1.810000,1.552415,6529800
2006-04-19,1.810000,1.810000,1.790000,1.800000,1.543838,5676200
2006-04-20,1.800000,1.800000,1.780000,1.790000,1.535261,2816100
2006-04-21,1.790000,1.790000,1.770000,1.770000,1.518107,1551000
2006-04-24,1.770000,1.780000,1.720000,1.730000,1.483800,2986800
2006-04-25,1.740000,1.780000,1.740000,1.770000,1.518107,5353700
2006-04-26,1.770000,1.790000,1.760000,1.770000,1.518107,3235600
2006-04-27,1.770000,1.790000,1.770000,1.780000,1.526684,6590000
2006-04-28,1.780000,1.790000,1.750000,1.750000,1.500954,5117800
2006-05-01,null,null,null,null,null,null
2006-05-02,1.750000,1.770000,1.750000,1.770000,1.518107,8092400
2006-05-03,1.770000,1.770000,1.760000,1.770000,1.518107,2840400
2006-05-04,1.770000,1.770000,1.750000,1.760000,1.509530,2971500
2006-05-05,1.770000,1.770000,1.750000,1.760000,1.509530,2325800
2006-05-08,1.760000,1.760000,1.740000,1.760000,1.509530,2389000
2006-05-09,1.760000,1.760000,1.740000,1.740000,1.492377,3359300
2006-05-10,1.750000,1.750000,1.730000,1.740000,1.492377,6076000
2006-05-11,1.740000,1.740000,1.720000,1.720000,1.475223,3851000
2006-05-12,1.720000,1.720000,1.720000,1.720000,1.475223,0
2006-05-15,1.720000,1.720000,1.670000,1.680000,1.440915,4499700
2006-05-16,1.680000,1.700000,1.660000,1.700000,1.458069,4836500
2006-05-17,1.700000,1.740000,1.700000,1.700000,1.458069,3801500
2006-05-18,1.690000,1.690000,1.660000,1.670000,1.432339,1802900
2006-05-19,1.670000,1.670000,1.630000,1.630000,1.398031,4163200
2006-05-22,1.640000,1.650000,1.630000,1.640000,1.406608,4749300
2006-05-23,1.640000,1.640000,1.600000,1.630000,1.398031,9467100
2006-05-24,1.630000,1.630000,1.610000,1.610000,1.380877,4685500
2006-05-25,1.620000,1.630000,1.590000,1.590000,1.363724,2240600
2006-05-26,1.600000,1.620000,1.590000,1.600000,1.372301,882600
2006-05-29,1.610000,1.630000,1.610000,1.620000,1.389454,1165300
2006-05-30,1.630000,1.630000,1.610000,1.610000,1.380877,2223300
2006-05-31,1.600000,1.620000,1.590000,1.610000,1.380877,4070800
2006-06-01,1.610000,1.630000,1.610000,1.620000,1.389454,3168400
2006-06-02,1.620000,1.630000,1.600000,1.600000,1.372301,2155900
2006-06-05,1.610000,1.630000,1.610000,1.610000,1.380877,803900
2006-06-06,1.610000,1.610000,1.560000,1.590000,1.363724,1083000
2006-06-07,1.590000,1.590000,1.470000,1.540000,1.320839,15833400
2006-06-08,1.540000,1.560000,1.490000,1.500000,1.286532,4963800
2006-06-09,1.500000,1.520000,1.490000,1.500000,1.286532,5437300
2006-06-12,1.500000,1.550000,1.490000,1.530000,1.312262,5447200
2006-06-13,1.530000,1.530000,1.470000,1.490000,1.277955,8501200
2006-06-14,1.490000,1.490000,1.450000,1.470000,1.260801,6506700
2006-06-15,1.470000,1.530000,1.470000,1.510000,1.295109,3466700
2006-06-16,1.510000,1.590000,1.510000,1.550000,1.329416,3086300
2006-06-19,1.550000,1.550000,1.490000,1.490000,1.277955,3490500
2006-06-20,1.490000,1.550000,1.490000,1.540000,1.320839,3362800
2006-06-21,1.540000,1.540000,1.500000,1.530000,1.312262,8201800
2006-06-22,1.530000,1.550000,1.520000,1.530000,1.312262,4545900
2006-06-23,1.530000,1.540000,1.500000,1.540000,1.320839,3544700
2006-06-26,1.520000,1.520000,1.480000,1.480000,1.269378,4718500
2006-06-27,1.490000,1.500000,1.490000,1.490000,1.277955,1529400
2006-06-28,1.490000,1.520000,1.490000,1.510000,1.295109,3565600
2006-06-29,1.510000,1.510000,1.480000,1.500000,1.286532,2108600
2006-06-30,1.510000,1.510000,1.480000,1.500000,1.286532,4611600
2006-07-03,1.500000,1.510000,1.490000,1.500000,1.286532,2349900
2006-07-04,1.500000,1.520000,1.500000,1.510000,1.295109,2325200
2006-07-05,1.510000,1.510000,1.490000,1.500000,1.286532,826300
